Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,T4,2,Natural Gas,2021,ICE,Not Applicable,≥4,Statewide,59
2024,T6,5,Gasoline,2024,ICE,Not Applicable,1,Statewide,59
2024,T6,4,Gasoline,2021,ICE,Not Applicable,1,Statewide,59
2024,B,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,Statewide,59
2024,MC,Not Applicable,Electric,2020,BEV,Unknown,≥4,Statewide,59
2024,BT,Not Applicable,Electric,2006,BEV,Unknown,1,Statewide,59
2024,T7,8,Diesel,1994,ICE,Not Applicable,1,Statewide,59
2024,T6,4,Diesel,2018,ICE,Not Applicable,2,Statewide,59
2024,T6,7,Diesel,2008,ICE,Not Applicable,1,Statewide,59
2024,T6,4,Diesel,1994,ICE,Not Applicable,≥4,Statewide,59
2024,T6,6,Diesel,1989,ICE,Not Applicable,≥4,Statewide,59
2024,T3,2,Diesel,1985,ICE,Not Applicable,≥4,Statewide,59
2024,P,Not Applicable,Diesel,2003,ICE,Not Applicable,1,Statewide,59
2024,P,Not Applicable,Diesel,2001,ICE,Not Applicable,3,Statewide,59
2024,P,Not Applicable,Diesel,1983,ICE,Not Applicable,1,Statewide,59
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,≥4,Statewide,58
2024,T4,2,Natural Gas,2004,ICE,Not Applicable,≥4,Statewide,58
2024,P,Not Applicable,Natural Gas,2015,ICE,Not Applicable,3,Statewide,58
2024,P,Not Applicable,Natural Gas,2012,ICE,Not Applicable,2,Statewide,58
2024,P,Not Applicable,Natural Gas,2012,ICE,Not Applicable,3,Statewide,58
2024,P,Not Applicable,Natural Gas,2007,ICE,Not Applicable,2,Statewide,58
2024,T6,4,Gasoline,2022,ICE,Not Applicable,3,Statewide,58
2024,T6,7,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,58
2024,T4,Unknown,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,58
2024,T1,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,58
2024,MH,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,58
2024,BS,Not Applicable,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,58
2024,B,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,58
2024,B,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,58
2024,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,58
2024,T6,4,Diesel,2025,ICE,Not Applicable,2,Statewide,58
2024,T6,7,Diesel,2021,ICE,Not Applicable,3,Statewide,58
2024,T6,Unknown,Diesel,2003,ICE,Not Applicable,≥4,Statewide,58
2024,T6,4,Diesel,2002,ICE,Not Applicable,1,Statewide,58
2024,T3,2,Diesel,2013,ICE,Not Applicable,≥4,Statewide,58
2024,T2,1,Diesel,2013,ICE,Not Applicable,≥4,Statewide,58
2024,P,Not Applicable,Diesel,1997,ICE,Not Applicable,≥4,Statewide,58
2024,MH,Not Applicable,Diesel,2002,ICE,Not Applicable,1,Statewide,58
2024,T6,6,Gasoline,2026,ICE,Not Applicable,≥4,Statewide,57
2024,T6,4,Gasoline,2023,ICE,Not Applicable,2,Statewide,57
2024,T6,Unknown,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,57
2024,T6,4,Gasoline,2000,ICE,Not Applicable,2,Statewide,57
2024,BS,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,57
2024,BS,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,57
2024,T7,8,Diesel,2009,ICE,Not Applicable,3,Statewide,57
2024,T7,8,Diesel,1995,ICE,Not Applicable,1,Statewide,57
2024,T7,8,Diesel,1980,ICE,Not Applicable,3,Statewide,57
2024,T6,4,Diesel,2007,ICE,Not Applicable,2,Statewide,57
2024,T5,3,Diesel,1994,ICE,Not Applicable,3,Statewide,57
2024,T3,2,Diesel,2010,ICE,Not Applicable,1,Statewide,57
2024,T2,1,Diesel,2015,ICE,Not Applicable,2,Statewide,57
2024,MH,Not Applicable,Diesel,2016,ICE,Not Applicable,1,Statewide,57
2024,MH,Not Applicable,Diesel,2001,ICE,Not Applicable,2,Statewide,57
2024,T6,7,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,56
2024,T6,5,Gasoline,2020,ICE,Not Applicable,1,Statewide,56
2024,T6,7,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,56
2024,T6,Unknown,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,56
2024,T6,4,Gasoline,2010,ICE,Not Applicable,2,Statewide,56
2024,T6,Unknown,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,56
2024,T6,6,Gasoline,1981,ICE,Not Applicable,1,Statewide,56
2024,T2,1,Gasoline,1985,ICE,Not Applicable,1,Statewide,56
2024,T2,1,Gasoline,1985,ICE,Not Applicable,3,Statewide,56
2024,BS,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,56
2024,T6,5,Diesel,2014,ICE,Not Applicable,2,Statewide,56
2024,T6,7,Diesel,2010,ICE,Not Applicable,2,Statewide,56
2024,T6,6,Diesel,2008,ICE,Not Applicable,1,Statewide,56
2024,T5,3,Diesel,1996,ICE,Not Applicable,1,Statewide,56
2024,T2,1,Diesel,2025,ICE,Not Applicable,2,Statewide,56
2024,MH,Not Applicable,Diesel,1998,ICE,Not Applicable,1,Statewide,56
2024,MH,Not Applicable,Diesel,1997,ICE,Not Applicable,2,Statewide,56
2024,T6,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,55
2024,T6,4,Gasoline,2001,ICE,Not Applicable,2,Statewide,55
2024,T6,4,Gasoline,2001,ICE,Not Applicable,3,Statewide,55
2024,T6,7,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,55
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,2,Statewide,55
2024,T4,Unknown,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,55
2024,B,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,55
2024,B,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,55
2024,B,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,55
2024,T6,5,Diesel,2014,ICE,Not Applicable,3,Statewide,55
2024,T6,4,Diesel,2008,ICE,Not Applicable,3,Statewide,55
2024,T6,7,Diesel,2007,ICE,Not Applicable,1,Statewide,55
2024,T6,6,Diesel,2006,ICE,Not Applicable,3,Statewide,55
2024,T6,Unknown,Diesel,1997,ICE,Not Applicable,≥4,Statewide,55
2024,T4,Unknown,Diesel,2003,ICE,Not Applicable,≥4,Statewide,55
2024,T4,2,Diesel,1987,ICE,Not Applicable,2,Statewide,55
2024,T3,2,Diesel,1987,ICE,Not Applicable,2,Statewide,55
2024,T2,1,Diesel,1987,ICE,Not Applicable,≥4,Statewide,55
2024,T2,1,Diesel,1984,ICE,Not Applicable,≥4,Statewide,55
2024,MH,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,Statewide,55
2024,MH,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,Statewide,55
2024,B,Not Applicable,Diesel,1980,ICE,Not Applicable,1,Statewide,55
2024,BT,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,Statewide,54
2024,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,≥4,Statewide,54
2024,T6,6,Diesel,2026,ICE,Not Applicable,1,Statewide,54
2024,T6,4,Diesel,2024,ICE,Not Applicable,2,Statewide,54
2024,T6,4,Diesel,2018,ICE,Not Applicable,3,Statewide,54
2024,T6,7,Diesel,2014,ICE,Not Applicable,3,Statewide,54
2024,T6,6,Diesel,2005,ICE,Not Applicable,2,Statewide,54
2024,T4,Unknown,Diesel,1999,ICE,Not Applicable,≥4,Statewide,54
2024,T3,2,Diesel,1987,ICE,Not Applicable,3,Statewide,54
2024,P,Not Applicable,Diesel,2002,ICE,Not Applicable,2,Statewide,54
2024,B,Not Applicable,Diesel,1996,ICE,Not Applicable,≥4,Statewide,54
2024,T6,4,Gasoline,2021,ICE,Not Applicable,3,Statewide,53
2024,T6,4,Gasoline,2017,ICE,Not Applicable,1,Statewide,53
2024,T5,3,Gasoline,1998,ICE,Not Applicable,2,Statewide,53
2024,T3,Unknown,Gasoline,1984,ICE,Not Applicable,3,Statewide,53
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,53
2024,B,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,53
2024,B,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,53
2024,T7,8,Diesel,2002,ICE,Not Applicable,2,Statewide,53
2024,T7,8,Diesel,1997,ICE,Not Applicable,1,Statewide,53
2024,T6,7,Diesel,2025,ICE,Not Applicable,2,Statewide,53
2024,T6,7,Diesel,2021,ICE,Not Applicable,2,Statewide,53
2024,T6,7,Diesel,2009,ICE,Not Applicable,1,Statewide,53
2024,T6,4,Diesel,2007,ICE,Not Applicable,3,Statewide,53
2024,T6,7,Diesel,2000,ICE,Not Applicable,1,Statewide,53
2024,T4,Unknown,Diesel,1989,ICE,Not Applicable,≥4,Statewide,53
2024,P,Not Applicable,Diesel,2013,ICE,Not Applicable,1,Statewide,53
2024,P,Not Applicable,Diesel,2000,ICE,Not Applicable,1,Statewide,53
2024,BT,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,Statewide,53
2024,P,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,Statewide,52
2024,T6,6,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,52
2024,T5,3,Gasoline,2026,ICE,Not Applicable,≥4,Statewide,52
2024,T4,Unknown,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,52
2024,BT,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,52
2024,BT,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,52
2024,B,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,52
2024,P,Not Applicable,Electric,2026,BEV,101 to 150 miles,3,Statewide,52
2024,P,Not Applicable,Electric,2015,BEV,Unknown,2,Statewide,52
2024,MC,Not Applicable,Electric,2019,BEV,Unknown,≥4,Statewide,52
2024,T6,7,Diesel,2023,ICE,Not Applicable,2,Statewide,52
2024,T6,Unknown,Diesel,2022,ICE,Not Applicable,≥4,Statewide,52
2024,T6,7,Diesel,2011,ICE,Not Applicable,3,Statewide,52
2024,T6,7,Diesel,2010,ICE,Not Applicable,3,Statewide,52
2024,T6,4,Diesel,2002,ICE,Not Applicable,3,Statewide,52
2024,T6,Unknown,Diesel,2000,ICE,Not Applicable,≥4,Statewide,52
2024,T6,6,Diesel,1986,ICE,Not Applicable,≥4,Statewide,52
2024,T6,4,Gasoline,2020,ICE,Not Applicable,1,Statewide,51
2024,T6,4,Gasoline,2003,ICE,Not Applicable,2,Statewide,51
2024,T6,7,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,51
2024,T5,3,Gasoline,1996,ICE,Not Applicable,1,Statewide,51
2024,BS,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,51
2024,T7,8,Diesel,2003,ICE,Not Applicable,3,Statewide,51
2024,T6,7,Diesel,2024,ICE,Not Applicable,3,Statewide,51
2024,T6,5,Diesel,2015,ICE,Not Applicable,1,Statewide,51
2024,T6,Unknown,Diesel,1999,ICE,Not Applicable,≥4,Statewide,51
2024,MH,Not Applicable,Diesel,2000,ICE,Not Applicable,1,Statewide,51
2024,P,Not Applicable,Natural Gas,2007,ICE,Not Applicable,3,Statewide,49
2024,T6,4,Gasoline,2022,ICE,Not Applicable,1,Statewide,49
2024,T6,4,Gasoline,2013,ICE,Not Applicable,2,Statewide,49
2024,T6,6,Gasoline,2010,ICE,Not Applicable,1,Statewide,49
2024,T5,3,Gasoline,1992,ICE,Not Applicable,1,Statewide,49
2024,T5,3,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,49
2024,T4,Unknown,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,49
2024,MH,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,49
2024,BS,Not Applicable,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,49
2024,BS,Not Applicable,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,49
2024,B,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,49
2024,T3,Unknown,Electric,2013,BEV,Unknown,≥4,Statewide,49
2024,T7,8,Diesel,1992,ICE,Not Applicable,1,Statewide,49
2024,T6,4,Diesel,2002,ICE,Not Applicable,2,Statewide,49
2024,T6,Unknown,Diesel,2001,ICE,Not Applicable,≥4,Statewide,49
2024,T6,7,Diesel,1981,ICE,Not Applicable,≥4,Statewide,49
2024,T5,3,Diesel,1990,ICE,Not Applicable,≥4,Statewide,49
2024,T3,2,Diesel,2012,ICE,Not Applicable,≥4,Statewide,49
2024,T2,1,Diesel,2025,ICE,Not Applicable,1,Statewide,49
2024,P,Not Applicable,Diesel,1980,ICE,Not Applicable,1,Statewide,49
2024,MH,Not Applicable,Diesel,2015,ICE,Not Applicable,2,Statewide,49
2024,B,Not Applicable,Diesel,2020,ICE,Not Applicable,2,Statewide,49
2024,T6,7,Natural Gas,2025,ICE,Not Applicable,≥4,Statewide,48
2024,B,Not Applicable,Natural Gas,2021,ICE,Not Applicable,≥4,Statewide,48
2024,T6,4,Gasoline,2023,ICE,Not Applicable,3,Statewide,48
2024,T6,7,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,48
2024,T6,Unknown,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,48
2024,T6,7,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,48
2024,T5,3,Gasoline,1996,ICE,Not Applicable,3,Statewide,48
2024,MH,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,48
2024,BS,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,48
2024,P,Not Applicable,Electric,2013,BEV,>150 miles,3,Statewide,48
2024,MC,Not Applicable,Electric,2022,BEV,Unknown,3,Statewide,48
2024,T7,8,Diesel,1998,ICE,Not Applicable,1,Statewide,48
2024,T6,4,Diesel,2025,ICE,Not Applicable,3,Statewide,48
2024,T6,6,Diesel,2007,ICE,Not Applicable,3,Statewide,48
2024,T6,5,Diesel,2006,ICE,Not Applicable,3,Statewide,48
2024,T6,6,Diesel,2004,ICE,Not Applicable,3,Statewide,48
2024,T6,5,Diesel,2003,ICE,Not Applicable,≥4,Statewide,48
2024,P,Not Applicable,Diesel,2024,ICE,Not Applicable,≥4,Statewide,48
2024,P,Not Applicable,Diesel,2012,ICE,Not Applicable,2,Statewide,48
2024,MH,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,Statewide,48
2024,BT,Not Applicable,Natural Gas,2001,ICE,Not Applicable,≥4,Statewide,47
2024,T6,4,Gasoline,2013,ICE,Not Applicable,3,Statewide,47
2024,T6,Unknown,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,47
2024,T6,4,Gasoline,2003,ICE,Not Applicable,1,Statewide,47
2024,T6,6,Gasoline,1984,ICE,Not Applicable,1,Statewide,47
2024,MH,Not Applicable,Gasoline,1986,ICE,Not Applicable,2,Statewide,47
2024,BS,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,47
2024,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,47
2024,T6,5,Electric,2017,BEV,Unknown,≥4,Statewide,47
2024,T6,7,Diesel,2025,ICE,Not Applicable,3,Statewide,47
2024,T6,4,Diesel,2024,ICE,Not Applicable,3,Statewide,47
2024,T6,4,Diesel,2008,ICE,Not Applicable,2,Statewide,47
2024,T2,1,Diesel,2015,ICE,Not Applicable,3,Statewide,47
2024,T2,1,Diesel,2013,ICE,Not Applicable,2,Statewide,47
2024,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,2,Statewide,46
2024,T6,4,Gasoline,2001,ICE,Not Applicable,1,Statewide,46
2024,T6,7,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,46
2024,T4,Unknown,Gasoline,1985,ICE,Not Applicable,2,Statewide,46
2024,BT,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,46
2024,B,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,46
2024,B,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,46
2024,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,46
2024,MC,Not Applicable,Electric,2024,BEV,Unknown,3,Statewide,46
2024,T7,8,Diesel,2003,ICE,Not Applicable,2,Statewide,46
2024,T6,4,Diesel,2016,ICE,Not Applicable,3,Statewide,46
2024,T6,Unknown,Diesel,1998,ICE,Not Applicable,≥4,Statewide,46
2024,T4,2,Diesel,1987,ICE,Not Applicable,1,Statewide,46
2024,T3,2,Diesel,1989,ICE,Not Applicable,3,Statewide,46
2024,T2,1,Diesel,2014,ICE,Not Applicable,1,Statewide,46
2024,P,Not Applicable,Diesel,2002,ICE,Not Applicable,3,Statewide,46
2024,BS,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,Statewide,46
2024,T6,7,Natural Gas,2021,ICE,Not Applicable,≥4,Statewide,45
2024,T4,Unknown,Natural Gas,2017,ICE,Not Applicable,≥4,Statewide,45
2024,P,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,Statewide,45
2024,T6,4,Gasoline,2017,ICE,Not Applicable,3,Statewide,45
2024,T4,Unknown,Gasoline,1985,ICE,Not Applicable,3,Statewide,45
2024,T3,Unknown,Gasoline,1983,ICE,Not Applicable,1,Statewide,45
2024,P,Not Applicable,Gasoline,2026,PHEV,0 to 50 miles,3,Statewide,45
2024,MH,Not Applicable,Gasoline,2025,ICE,Not Applicable,1,Statewide,45
2024,BS,Not Applicable,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,45
2024,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,45
2024,T6,7,Diesel,2024,ICE,Not Applicable,2,Statewide,45
2024,T6,5,Diesel,2015,ICE,Not Applicable,3,Statewide,45
2024,T6,5,Diesel,2005,ICE,Not Applicable,2,Statewide,45
2024,T3,2,Diesel,1999,ICE,Not Applicable,3,Statewide,45
2024,T2,1,Diesel,2015,ICE,Not Applicable,1,Statewide,45
2024,P,Not Applicable,Diesel,2001,ICE,Not Applicable,2,Statewide,45
2024,MH,Not Applicable,Diesel,2001,ICE,Not Applicable,1,Statewide,45
2024,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,3,Statewide,44
2024,BT,Not Applicable,Natural Gas,2004,ICE,Not Applicable,≥4,Statewide,44
2024,T6,5,Gasoline,2019,ICE,Not Applicable,1,Statewide,44
2024,T6,4,Gasoline,1995,ICE,Not Applicable,3,Statewide,44
2024,T5,3,Gasoline,1997,ICE,Not Applicable,3,Statewide,44
2024,T4,Unknown,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,44
2024,BS,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,44
2024,BS,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,44
2024,B,Not Applicable,Gasoline,2024,ICE,Not Applicable,2,Statewide,44
2024,T7,8,Diesel,1993,ICE,Not Applicable,1,Statewide,44
2024,T6,4,Diesel,2015,ICE,Not Applicable,1,Statewide,44
2024,T6,4,Diesel,2014,ICE,Not Applicable,1,Statewide,44
2024,T6,6,Diesel,2003,ICE,Not Applicable,1,Statewide,44
2024,BS,Not Applicable,Diesel,2014,ICE,Not Applicable,1,Statewide,44
2024,T6,6,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,43
2024,T4,2,Natural Gas,2005,ICE,Not Applicable,≥4,Statewide,43
2024,BS,Not Applicable,Natural Gas,2010,ICE,Not Applicable,≥4,Statewide,43
2024,T7,8,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,43
2024,T6,5,Gasoline,2021,ICE,Not Applicable,1,Statewide,43
2024,T6,7,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,43
2024,T6,4,Gasoline,1999,ICE,Not Applicable,1,Statewide,43
2024,T6,4,Gasoline,1996,ICE,Not Applicable,3,Statewide,43
2024,T6,7,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,43
2024,T6,7,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,43
2024,T6,5,Gasoline,1980,ICE,Not Applicable,2,Statewide,43
2024,T5,3,Gasoline,1997,ICE,Not Applicable,1,Statewide,43
2024,T4,Unknown,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,43
2024,P,Not Applicable,Gasoline,2026,PHEV,0 to 50 miles,2,Statewide,43
2024,BS,Not Applicable,Gasoline,,ICE,Not Applicable,2,Statewide,43
2024,BS,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,43
2024,B,Not Applicable,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,43
2024,P,Not Applicable,Electric,2015,BEV,Unknown,≥4,Statewide,43
2024,MC,Not Applicable,Electric,2023,BEV,Unknown,3,Statewide,43
2024,BT,Not Applicable,Electric,1998,BEV,Unknown,1,Statewide,43
2024,T6,7,Diesel,2015,ICE,Not Applicable,2,Statewide,43
2024,T6,7,Diesel,2011,ICE,Not Applicable,2,Statewide,43
2024,T6,5,Diesel,2007,ICE,Not Applicable,3,Statewide,43
2024,T6,7,Diesel,1983,ICE,Not Applicable,1,Statewide,43
2024,BT,Not Applicable,Diesel,1988,ICE,Not Applicable,1,Statewide,43
2024,P,Not Applicable,Natural Gas,2015,ICE,Not Applicable,1,Statewide,42
2024,B,Not Applicable,Natural Gas,2025,ICE,Not Applicable,≥4,Statewide,42
2024,B,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,Statewide,42
2024,T6,5,Gasoline,2022,ICE,Not Applicable,2,Statewide,42
2024,T6,5,Gasoline,2020,ICE,Not Applicable,2,Statewide,42
2024,T6,Unknown,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,42
2024,T6,7,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,42
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,≥4,Statewide,42
2024,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,3,Statewide,42
2024,T1,1,Electric,2018,BEV,101 to 150 miles,1,Statewide,42
2024,T7,8,Diesel,1983,ICE,Not Applicable,1,Statewide,42
2024,T6,5,Diesel,2007,ICE,Not Applicable,2,Statewide,42
2024,T5,3,Diesel,1996,ICE,Not Applicable,2,Statewide,42
2024,T2,1,Diesel,2013,ICE,Not Applicable,1,Statewide,42
2024,T2,1,Diesel,1985,ICE,Not Applicable,≥4,Statewide,42
2024,P,Not Applicable,Diesel,1982,ICE,Not Applicable,2,Statewide,42
2024,MH,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,Statewide,42
2024,T4,2,Natural Gas,2006,ICE,Not Applicable,≥4,Statewide,41
2024,T3,2,Natural Gas,2009,ICE,Not Applicable,3,Statewide,41
2024,BS,Not Applicable,Natural Gas,2015,ICE,Not Applicable,≥4,Statewide,41
2024,BS,Not Applicable,Natural Gas,2006,ICE,Not Applicable,≥4,Statewide,41
2024,B,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,Statewide,41
2024,B,Not Applicable,Natural Gas,2007,ICE,Not Applicable,≥4,Statewide,41
2024,T7,8,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,41
2024,T6,4,Gasoline,2022,ICE,Not Applicable,2,Statewide,41
2024,T6,Unknown,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,41
2024,T6,4,Gasoline,1998,ICE,Not Applicable,3,Statewide,41
2024,T6,5,Gasoline,1980,ICE,Not Applicable,3,Statewide,41
2024,T3,Unknown,Gasoline,1983,ICE,Not Applicable,2,Statewide,41
2024,T3,Unknown,Gasoline,1981,ICE,Not Applicable,1,Statewide,41
2024,BT,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,41
2024,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,41
2024,B,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,41
2024,MC,Not Applicable,Electric,2024,BEV,Unknown,2,Statewide,41
2024,T6,4,Diesel,2015,ICE,Not Applicable,2,Statewide,41
2024,T6,4,Diesel,2015,ICE,Not Applicable,3,Statewide,41
2024,T6,5,Diesel,2008,ICE,Not Applicable,3,Statewide,41
2024,T6,6,Diesel,2008,ICE,Not Applicable,3,Statewide,41
2024,T6,5,Diesel,2006,ICE,Not Applicable,2,Statewide,41
2024,T6,5,Diesel,2004,ICE,Not Applicable,3,Statewide,41
2024,T6,6,Diesel,2003,ICE,Not Applicable,3,Statewide,41
2024,T6,Unknown,Diesel,1980,ICE,Not Applicable,2,Statewide,41
2024,T5,3,Diesel,1989,ICE,Not Applicable,≥4,Statewide,41
2024,T1,1,Diesel,1986,ICE,Not Applicable,≥4,Statewide,41
2024,P,Not Applicable,Diesel,2012,ICE,Not Applicable,1,Statewide,41
2024,P,Not Applicable,Diesel,2002,ICE,Not Applicable,1,Statewide,41
2024,P,Not Applicable,Diesel,1981,ICE,Not Applicable,2,Statewide,41
2024,MH,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,Statewide,41
2024,P,Not Applicable,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,40
2024,T6,7,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,40
2024,T6,5,Gasoline,2022,ICE,Not Applicable,3,Statewide,40
2024,T6,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,40
2024,T6,7,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,40
2024,T6,7,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,40
2024,T6,5,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,40
2024,T6,Unknown,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,40
2024,T6,7,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,40
2024,BT,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,40
2024,BS,Not Applicable,Gasoline,2026,ICE,Not Applicable,≥4,Statewide,40
2024,P,Not Applicable,Electric,2026,BEV,101 to 150 miles,2,Statewide,40
2024,T7,8,Diesel,2001,ICE,Not Applicable,2,Statewide,40
2024,T6,5,Diesel,2002,ICE,Not Applicable,≥4,Statewide,40
2024,T6,Unknown,Diesel,1987,ICE,Not Applicable,≥4,Statewide,40
2024,MH,Not Applicable,Diesel,2014,ICE,Not Applicable,2,Statewide,40
2024,MH,Not Applicable,Diesel,1997,ICE,Not Applicable,1,Statewide,40
2024,B,Not Applicable,Diesel,2020,ICE,Not Applicable,1,Statewide,40
2024,B,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,Statewide,40
2024,B,Not Applicable,Natural Gas,2023,ICE,Not Applicable,≥4,Statewide,39
2024,B,Not Applicable,Natural Gas,2022,ICE,Not Applicable,≥4,Statewide,39
2024,T6,5,Gasoline,2024,ICE,Not Applicable,3,Statewide,39
2024,T6,Unknown,Gasoline,2023,ICE,Not Applicable,1,Statewide,39
2024,T6,5,Gasoline,2017,ICE,Not Applicable,1,Statewide,39
2024,T6,Unknown,Gasoline,2007,ICE,Not Applicable,1,Statewide,39
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,≥4,Statewide,39
2024,P,Not Applicable,Electric,2026,BEV,101 to 150 miles,≥4,Statewide,39
2024,T6,5,Diesel,2007,ICE,Not Applicable,1,Statewide,39
2024,T6,7,Diesel,2006,ICE,Not Applicable,2,Statewide,39
2024,T6,5,Diesel,2004,ICE,Not Applicable,1,Statewide,39
